CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
593,34000,0.49261076260550596,11,31559,30,1,0
579,27186,0.4318840133950854,1,49888,15,0,0
497,98386,0.8746434571873182,23,12487,15,0,0
810,76839,0.34350500911329707,2,11910,30,0,1
443,80749,0.8915217900615197,28,38550,15,0,1
500,49775,0.27553969014510116,16,30860,30,1,0
423,21120,0.15731933735022785,22,16394,15,0,0
486,24675,0.2551425488181688,26,21797,15,1,0
625,72668,0.49902605485678764,14,33053,15,0,0
763,68086,0.9258876849410439,27,23240,30,0,0
648,40979,0.17730960771167803,22,35944,30,0,1
702,90603,0.5799016612238607,29,43526,15,1,1
645,13058,0.21772115949436,26,33220,30,0,0
810,11849,0.6776451668422738,20,14306,15,0,1
446,34200,0.4650350410114259,5,34355,15,0,0
447,36371,0.7335377218124526,14,45819,15,0,1
788,35471,0.8561088095503953,21,8475,30,1,0
637,35056,0.3347438006092933,6,10487,15,1,1
772,14037,0.9381887570379119,7,9235,15,1,0
450,89298,0.46842220492478703,3,12485,15,1,0
714,92210,0.9366342960431311,20,4392,30,0,1
597,49712,0.23062271368839604,14,39815,30,1,0
562,53654,0.8970857555516467,18,6719,15,1,0
443,71154,0.33365659478635146,18,28371,15,1,0
645,20166,0.7507507661056276,12,4138,15,0,1
301,72840,0.9681827060775424,2,26123,15,1,0
603,64847,0.9121619481988577,14,17217,15,0,0
553,51336,0.4636547251982799,1,1156,30,1,1
752,33210,0.3449011879853655,27,45603,30,1,1
336,43026,0.6126366026088981,14,46401,15,1,0
459,12419,0.7058093457222638,27,39633,15,0,1
308,73165,0.5402467061493907,18,35437,30,0,0
532,58090,0.8484758553533679,8,3324,30,1,0
398,33359,0.05826708439611539,3,25773,30,0,1
507,53976,0.599637577292784,19,33901,30,1,0
430,74080,0.5252428765976509,14,33326,15,1,0
703,61304,0.03936393942486449,28,47002,30,0,0
451,36025,0.012711165597696139,7,14269,30,0,1
353,86652,0.6061297300027743,24,3933,15,0,1
419,78868,0.11799881547787172,1,19364,15,1,0
719,81422,0.7685314818238093,22,18428,15,0,1
721,29501,0.9492488838292243,20,23055,15,0,0
403,79133,0.1774162451553719,4,12607,15,1,1
553,12314,0.7985742324258537,28,25118,30,0,0
526,11557,0.5914187742590131,16,14109,30,0,1
411,58644,0.44793977581157907,10,9937,15,0,1
809,18014,0.6502983074620858,18,45571,15,0,0
772,61479,0.8023381390834315,28,3655,30,1,0
398,39196,0.9706452671083714,20,41005,15,0,0
452,37487,0.66049325568421,1,43365,15,1,0
637,64553,0.7469301716603017,22,47010,15,1,1
462,85235,0.6075190158495368,21,36923,15,1,0
460,36540,0.5650452268161433,4,13811,15,0,0
697,86863,0.0647818944361157,16,40708,15,0,1
576,24446,0.15507425427971888,8,22921,15,1,1
803,34392,0.3792528297597245,17,9399,15,1,1
691,90983,0.6495035720960083,18,31104,15,0,0
434,83339,0.0757942082058507,1,18472,30,1,1
494,21921,0.5443772680478435,24,23438,30,1,1
700,35480,0.013182497489368283,17,23804,30,1,0
332,15559,0.7660934532950215,29,25204,30,1,0
759,29583,0.6669333814611236,7,20800,15,1,1
769,45109,0.5206752817871053,22,47687,30,0,0
674,23460,0.5711426479217123,13,5951,30,0,1
321,29782,0.9327593000351596,14,4778,15,1,1
337,62003,0.9066965616481713,28,21317,15,0,0
529,87322,0.7927514042004659,29,16503,15,0,0
664,26767,0.33622635100662934,11,36552,15,0,1
737,85714,0.10724686999526556,15,19827,15,1,1
582,86058,0.32143160252658576,26,3867,30,0,1
326,53771,0.7519622531703074,11,17555,30,1,0
525,23758,0.6110007399941898,26,36030,15,0,1
576,39513,0.7055716982468974,14,31459,30,1,0
583,73056,0.1053294749280036,5,37266,30,0,1
780,60171,0.15844688845912436,18,14873,30,0,1
752,34384,0.6643197773881377,12,6199,15,0,1
815,79580,0.37180054945435914,1,45346,30,1,0
846,26589,0.3691878508645179,2,32525,15,0,0
491,21984,0.39265946667676177,29,43932,15,1,0
348,26447,0.7959398791985257,27,22438,30,1,1
811,95752,0.6990539905673125,3,47257,15,1,1
316,29560,0.1060357189803548,29,39172,15,0,1
471,83143,0.34435731702841754,5,42489,30,0,1
519,89535,0.6738321212503939,18,34924,30,0,1
457,14323,0.9761292000837959,7,23745,30,0,1
776,96717,0.912253230731018,16,37564,15,1,1
345,14023,0.2482734016723782,20,3884,15,1,1
672,26778,0.06603298081522413,2,21614,15,0,1
817,53740,0.5732633954482748,17,19046,30,0,1
398,77395,0.4062503304492775,21,17753,15,0,1
336,56753,0.18339005815360698,29,31990,30,0,1
579,16441,0.651647202019372,20,36212,15,0,1
648,97464,0.16035093490073948,26,45493,30,1,1
796,27404,0.3514814246604262,7,31165,15,1,1
601,66056,0.7945676624066961,18,13486,15,0,1
480,95392,0.684299129674661,17,24858,30,1,0
398,17747,0.6071225445136996,16,31131,30,1,0
415,39224,0.9308267611163861,25,28700,30,0,1
490,15517,0.12540808370789647,2,19505,30,1,1
552,23571,0.6909627502370919,23,35985,15,0,0
460,53729,0.11732779382314973,9,35452,15,1,1
555,59484,0.13637457596063407,8,41671,30,1,0
622,63577,0.5064260255025924,11,14442,15,1,1
427,21149,0.024110242936626225,4,4791,30,1,1
317,35864,0.5009983187040695,24,21658,15,0,0
622,20410,0.009478856846579675,11,28658,30,0,0
587,49827,0.6024150415638649,2,24638,30,0,0
454,36624,0.31200992745079514,28,6334,15,0,0
789,60027,0.0832649428662483,4,40671,30,1,0
685,86636,0.7808416276019424,6,40075,30,0,1
403,32224,0.38992512572933424,22,43368,30,0,1
692,77824,0.4440200618414458,15,4305,30,1,1
545,96599,0.3744786994508861,16,49943,30,0,1
475,22048,0.08363035289118603,12,11640,30,1,1
338,22244,0.45991726390447873,13,30418,30,1,1
776,31080,0.6654380221407402,10,43637,15,0,1
837,89891,0.9033762195926908,27,25413,30,1,1
707,40010,0.7638030780440621,14,31165,30,1,1
824,33000,0.07928838811998784,28,28929,15,1,1
805,98020,0.16580417764548105,2,41247,30,1,1
335,70748,0.04482623656000473,15,49983,15,0,0
319,80318,0.11938957365038139,15,23342,30,1,0
620,31964,0.4805275315134723,2,37142,30,0,1
811,27462,0.21974002618094834,22,30766,15,0,1
699,66370,0.6479364066654764,14,28466,15,1,0
770,96505,0.03236633264380051,22,26516,15,0,1
442,27739,0.8572463473917596,12,14972,15,1,1
391,97937,0.6776404267038606,13,8461,15,0,0
653,50954,0.9690778288021102,9,32370,30,1,0
350,51229,0.952830287158881,5,4840,15,1,0
489,51548,0.6929262279395769,25,12077,30,1,0
424,35728,0.15804414431979252,9,7746,30,0,1
449,84102,0.22208253659038035,20,29853,30,0,1
613,75016,0.27758198371853393,26,9952,30,1,1
641,93566,0.42667413105173635,15,3975,30,0,0
604,62590,0.5708725143065512,24,26722,15,1,0
353,20777,0.6825999941286871,14,6472,30,0,1
743,22007,0.07563723877888817,26,2559,30,1,1
563,47448,0.6105482266019489,9,13439,15,1,1
352,53570,0.05918681344447274,25,10842,15,1,0
304,54242,0.8270262584484965,19,45054,15,0,1
402,86328,0.0404249840874501,1,44330,15,1,1
495,22598,0.390047554631222,6,14809,15,1,1
649,55244,0.4199818831771577,6,47991,15,1,1
346,80278,0.5703858768728309,10,20215,15,0,0
568,77277,0.095447499477333,4,29130,30,1,0
669,54545,0.9331041127096994,28,3804,15,1,1
405,85242,0.38320640662781313,9,6373,15,1,1
419,30208,0.3961982522002675,23,17368,30,1,1
357,79377,0.2430869695608,14,35239,30,0,0
645,56747,0.7807169954114198,3,20514,30,1,0
773,31451,0.0077614341394374176,2,29205,30,0,0
416,94281,0.10620410709041228,26,46270,15,0,1
426,54604,0.4707617911814178,7,12448,30,1,0
692,34935,0.9682989412497787,18,13201,15,0,1
357,73655,0.035587741529571115,27,718,30,0,0
812,69153,0.06199183770102623,11,29533,30,1,0
395,39069,0.7148926249264053,17,4939,15,1,1
417,31016,0.7354456126375198,11,6074,15,1,0
787,19571,0.8969367458478604,20,38669,15,0,0
536,75583,0.5766294855162576,2,11599,30,0,0
571,19647,0.4035501628853667,26,27049,30,0,1
488,85828,0.4510743767708969,10,47430,30,0,0
746,12288,0.43151516573201243,19,33822,15,1,0
546,49816,0.9735366606629645,6,11390,15,0,1
375,43977,0.3800876979405431,29,47037,15,1,0
453,93084,0.09606729115861423,22,32532,30,1,0
734,56016,0.28962575431341275,14,12875,15,0,0
385,52982,0.9600884082952168,11,6419,15,1,0
584,99994,0.42824650225617267,14,40184,15,1,0
519,35656,0.31607394740667505,9,27334,15,1,0
368,91602,0.31075404356314273,7,44986,30,0,0
346,50813,0.009064603604831745,11,35530,30,0,0
393,42023,0.6331178150631677,4,4117,30,1,0
752,79075,0.724270299503008,4,16156,15,1,1
503,88256,0.3529509008195473,10,4738,30,1,1
517,36279,0.872791334294136,14,38629,15,1,1
773,55902,0.7428907496364765,4,36397,30,0,1
731,24069,0.6008695749839473,23,11545,15,0,0
640,90837,0.7038167395039385,5,39462,15,1,0
588,95331,0.7694525845896788,25,11302,15,0,0
553,77073,0.5270498761149788,9,29668,30,0,1
656,65221,0.39780092810802914,6,39665,30,1,0
322,58943,0.12571383147470683,23,44014,30,0,0
821,98929,0.40494470175637587,15,45956,30,1,0
399,68669,0.550095895630669,10,8122,30,0,1
479,75464,0.947864089324101,18,23283,30,0,1
522,56174,0.1548949557195789,9,40181,30,0,0
741,75691,0.756958782991475,26,45763,15,1,0
624,97731,0.24070374579146925,27,11095,30,0,1
815,47652,0.9570061046710646,8,23588,15,1,0
315,90109,0.5948077034124237,5,23360,30,1,0
635,75366,0.43278299218898153,8,40775,15,1,1
557,17977,0.3468254074862269,27,49208,15,0,0
796,48924,0.20198253872016736,4,11729,30,0,1
459,31804,0.7144976753565083,23,41359,30,1,1
774,38853,0.6359681677954995,23,22299,15,1,1
679,40610,0.8901552436026108,28,36694,30,0,1
844,15274,0.5973383395942441,27,32318,30,0,1
726,95927,0.16980383850210445,12,2641,30,0,1
567,80394,0.6828336371935352,21,14176,30,1,1
716,90743,0.8787936122834084,15,40012,15,0,1
467,70323,0.9904623692078018,18,25021,30,1,0
342,47446,0.6850659772708723,25,46473,30,0,1
584,74374,0.28953593778075637,27,10886,30,0,1
696,71011,0.5653818024023384,28,7521,30,1,1
311,32423,0.5149839408360437,8,35333,15,1,0
601,91596,0.5119786231340406,20,24261,15,0,1
552,25963,0.07861988160483757,6,14176,15,1,0
798,96896,0.19454586896277948,19,24249,30,0,0
334,11699,0.5241160696110133,20,6894,15,1,1
389,33218,0.7981818745911695,3,10044,30,1,0
717,70960,0.18178641899678083,12,30973,30,0,0
414,36676,0.1642814751192243,25,28434,30,0,0
495,35289,0.7598552915786029,10,25540,15,0,1
800,61237,0.6905540174070548,29,25642,15,1,0
792,93371,0.48510815899469684,8,37365,15,1,1
374,93317,0.05036192249670246,4,20011,30,1,0
712,67768,0.4726816115391991,1,44914,15,0,1
675,60180,0.8348520182434717,7,530,15,1,0
719,43458,0.010621505191176439,11,24358,30,1,1
576,17898,0.10260642909393736,28,30121,30,0,0
693,67115,0.8093361234176605,13,5870,15,0,1
756,46347,0.525151928990142,15,5737,15,1,0
491,87252,0.6622669761809055,13,29466,30,1,0
398,64544,0.7450518330354006,20,8544,15,0,0
847,84503,0.300207964870147,11,858,15,1,1
395,93985,0.2978753876647384,15,13082,15,0,0
489,69122,0.2639557417320847,4,9073,15,1,1
336,84356,0.16725473187065332,19,15941,30,1,1
668,10040,0.30474380819410074,27,45852,15,0,1
824,67642,0.9528303356200237,12,45746,15,0,1
578,55264,0.0859762734862819,23,26678,30,1,0
516,76414,0.24063612137300916,11,11645,15,0,0
572,40383,0.31801742164558466,18,24815,15,1,1
361,85538,0.15381597019284488,19,40799,15,0,1
641,66555,0.07740157632201816,7,22196,15,0,1
696,74002,0.16185783571326462,1,23748,30,1,0
318,67726,0.5277990479481579,19,17537,30,1,1
476,76986,0.596752493962129,10,31692,30,1,1
695,64525,0.2152556435702937,26,20459,15,1,0
744,61747,0.5038038046971999,13,23841,30,1,1
532,95509,0.006229589493032983,14,47093,30,0,0
375,20727,0.6020185970071036,18,25431,30,1,0
564,64061,0.001304680473768638,4,41821,30,1,0
754,51979,0.6427766518941562,22,21321,15,1,1
683,87236,0.48332123795419424,4,8720,30,1,1
805,64693,0.10927405437912685,19,1256,15,1,0
666,88846,0.0884046577670301,18,21474,15,1,0
443,83506,0.00689004355749534,4,31168,15,1,1
368,80817,0.5516448514075443,2,13146,30,1,1
398,62973,0.806549378049334,6,2071,30,1,1
695,55489,0.8565437487357849,26,42206,30,1,1
324,77363,0.5692373046776977,21,10166,15,1,0
768,79647,0.8871678129712148,20,43860,15,1,1
783,58086,0.8619795152065369,19,11721,15,0,0
450,51579,0.6982226250854875,12,39147,15,0,1
443,10688,0.36308308100664366,29,41872,15,1,1
338,20304,0.8271923042970108,27,28794,30,1,0
408,22862,0.39167649428776663,3,30945,30,0,0
341,81752,0.40326444449829235,18,34516,15,1,1
485,94171,0.678075072445698,12,8597,30,1,1
697,61453,0.9279186849970387,7,45817,30,1,1
522,87371,0.5000197795461706,9,10832,15,1,0
432,64800,0.17721156405595784,17,5223,30,1,1
462,85970,0.1424532026879486,9,33988,30,1,0
514,41269,0.3022384594343962,24,26650,30,0,0
534,81198,0.4576545684017329,26,2371,30,0,1
308,95861,0.2976623452262599,17,38254,30,1,1
373,56873,0.7119178371566393,14,1425,15,0,0
791,96668,0.5426520742105192,1,45103,30,1,0
552,82948,0.4067314749462182,27,13633,15,0,0
529,55330,0.2134049613785609,11,14280,30,0,0
818,93167,0.6054148874405877,22,41404,15,0,0
473,55594,0.6741001814911338,23,9437,15,1,0
467,19465,0.7841706789177711,25,14044,30,0,0
469,82422,0.9908464328976948,26,43794,15,1,0
692,66627,0.2313285535187456,22,2607,15,1,0
493,14705,0.01511187759060606,5,23056,15,0,0
816,61391,0.5004444171720139,18,27631,15,0,0
328,43465,0.9240048846493775,13,43209,15,1,0
464,12066,0.24876129547120662,23,45876,30,0,1
721,47442,0.7558751653694061,27,21634,15,0,1
638,70421,0.3195110453742461,17,28957,15,1,1
795,95132,0.3912000763487098,20,45262,15,0,1
664,40445,0.9477253622259726,21,43584,30,0,1
641,46581,0.4610178564344656,16,17982,30,1,0
799,44920,0.7253221819635303,6,16189,30,0,1
810,38503,0.5498544753186875,1,21038,15,1,0
626,50457,0.7639053676633955,14,11532,30,0,1
516,53791,0.3173655220731436,11,35051,30,1,0
600,58406,0.8768947891044324,9,20986,15,1,1
431,36926,0.5489223956769115,15,45619,15,0,1
369,88859,0.3091608985340363,25,5617,30,1,0
551,64939,0.03819869209015003,20,5127,15,0,1
714,86876,0.013208284047177554,13,42739,30,0,0
744,62793,0.3533664362547051,16,14562,30,1,1
481,37265,0.21570043611780831,17,26416,30,0,0
466,10173,0.05267898356139511,24,15330,30,0,1
390,85152,0.5528462720534222,24,37264,15,0,1
830,95823,0.9887890362625721,14,34343,30,0,0
338,83046,0.42232670620533186,7,15454,30,0,1
425,92368,0.5521129280413232,29,35504,15,1,0
750,24389,0.21980408601404244,29,5208,15,1,1
472,68794,0.2049166121858571,10,34514,15,0,1
519,15835,0.32837345538784235,28,21080,30,0,1
357,37062,0.83505160012552,19,24453,15,1,0
775,27165,0.9605763408775806,14,36428,30,1,0
755,95488,0.739725228486275,18,18093,30,0,0
660,34747,0.020556284128301905,11,19213,30,0,1
300,41269,0.4384132571661986,7,772,30,1,0
686,21961,0.42070237151845136,26,19654,30,1,0
647,97055,0.9352002970619604,7,14985,30,1,0
489,80481,0.7455682610636579,21,27215,15,1,0
804,44627,0.7143907288744091,9,40725,30,1,1
490,68694,0.5647760928582802,23,10865,15,1,1
807,13919,0.6458348535257732,14,2833,30,0,1
668,86402,0.6986087347710151,29,18405,30,0,1
708,43316,0.5525557912460227,24,48295,30,1,1
416,64212,0.8448284331729088,22,41016,15,1,1
433,70982,0.03689463605432075,17,19229,15,1,1
357,10166,0.9413811283935382,9,20240,15,0,1
472,21952,0.773587696527898,7,25429,15,0,1
448,28784,0.5289618297188436,26,35240,30,1,0
379,41422,0.8603280488795904,13,24426,30,0,1
512,78706,0.8279805591675025,8,23201,15,0,1
502,52607,0.4193902525993418,15,16052,15,1,0
528,71089,0.8398161765949463,28,8955,15,0,1
526,78157,0.18833806195161706,18,43179,30,0,1
831,72964,0.46920170015686546,7,8708,30,1,1
740,46169,0.23227832693322648,27,4843,30,1,1
701,25293,0.12439821105909987,12,45823,15,1,1
346,81708,0.8946029621889013,10,32325,30,1,0
532,10542,0.3669467652062264,19,25165,15,0,1
604,85067,0.6843834718715268,3,5104,15,0,0
825,40246,0.3750987059330839,20,22735,30,0,0
442,54544,0.5441227553456571,12,6261,15,1,1
714,86473,0.3480419163472501,26,26486,30,1,1
812,38250,0.7427266844334394,9,13578,30,1,1
672,34501,0.7864635614482397,25,1820,30,1,1
558,65494,0.4305326214140325,21,12426,30,0,1
770,85957,0.8596132254485216,11,1159,15,1,1
311,81309,0.3553036872789833,26,39659,15,0,1
629,90002,0.762460818720541,26,30426,15,1,1
657,92948,0.6500637680450184,19,10087,30,0,1
707,74336,0.4559810353210666,27,4425,30,1,0
672,16310,0.8889179724870252,22,32193,15,1,0
307,47248,0.5722533835720506,5,23924,15,0,0
421,95623,0.8401825626215659,11,14171,15,1,0
647,23866,0.7333341114134002,22,23277,15,1,0
389,82795,0.5325742115790124,20,49750,15,0,0
615,28618,0.3264203166728108,7,44233,15,0,1
477,60765,0.951136701848972,1,2398,30,0,1
839,79072,0.056745922129140314,24,46077,15,1,0
340,58910,0.8944862520983645,21,22738,30,0,0
801,26941,0.5063929554214206,16,2365,15,0,0
444,56598,0.7487410833106428,25,28863,30,0,0
500,23993,0.3341315424400543,10,9715,15,1,1
760,38786,0.38420972415026267,19,21899,15,0,0
846,50198,0.19075094539646387,16,10602,15,1,0
552,65214,0.954340763707057,15,21332,15,0,0
689,92777,0.04329904944044627,16,41484,30,0,0
555,70365,0.38683010292164155,6,7862,15,0,0
749,77346,0.3347008850663905,3,23498,30,1,1
309,28740,0.8130769731324643,23,29778,15,1,1
541,56937,0.5015895039491065,17,3433,15,0,1
550,89887,0.16910414728475376,13,48211,30,1,1
304,63217,0.5090127660109536,22,10757,30,0,1
418,87885,0.23601646596553183,20,45541,15,0,0
673,39377,0.017113124803945,2,42349,30,0,0
364,42064,0.5445450356546279,14,25038,30,1,0
445,38015,0.3604077211386574,6,30267,30,1,0
523,62658,0.23888882204929673,16,17769,30,0,0
538,63539,0.17223805734227904,1,45379,30,1,1
476,99250,0.4536935321257375,20,24326,30,1,1
581,98855,0.8696208256172724,1,43143,15,1,0
362,23636,0.7581292869010571,8,8699,30,1,0
516,91270,0.0046299480826308415,19,3849,15,0,1
760,96940,0.7311501491484494,13,20921,15,0,0
404,83448,0.07272207946728482,18,9057,15,1,1
398,60304,0.5480013741084803,16,27262,30,0,0
810,56728,0.7800463958063184,28,38241,15,1,0
684,12574,0.4532915404592418,8,3119,15,0,0
704,40537,0.3766954899270698,16,47709,15,1,0
817,62452,0.9394730858897028,13,24552,15,1,0
775,49715,0.029266137927849822,22,4098,15,1,1
736,49669,0.10597470935850617,23,779,15,1,0
322,10334,0.8703282908592506,11,4285,15,1,0
757,23186,0.8862375086904883,11,3445,30,0,0
